Id,Nombre,Descripcion,Mililitros,Precio,Descuento,PrecioConDescuento,FechaHoraScraping
18,CRUZARES MARCA EXCLUSIVA,Vino Tinto CRUZARES MARCA EXCLUSIVA 750 ml,750 ml,$ 14.950,0,$ 14.950,2023-04-18 20:32:44
19,LA CENTRAL,Cerveza Sixpack Lata LA CENTRAL 1980 ml,1980 ml,$ 8.900,0,$ 8.900,2023-04-18 20:32:44
20,JOSE CUERVO,TEQUILA REPOSADO ESPECIAL JOSE CUERVO 750 ml,750 ml,$ 98.700,0,$ 98.700,2023-04-18 20:32:44
21,TAGUS MARCA EXCLUSIVA,CERVEZA TAGUS SIXPACK TAGUS MARCA EXCLUSIVA 1980 ml,1980 ml,$ 17.400,0,$ 17.400,2023-04-18 20:32:44
22,ESTRELLA DAMM MARCA EXCLUSIVA,Cerveza Con Alcohol Sixpack ESTRELLA DAMM 1980 ml,1980 ml,$ 23.300,0,$ 23.300,2023-04-18 20:32:44
23,CLUB COLOMBIA,Cerveza negra lata 6 und CLUB COLOMBIA 330 ml,330 ml,$ 18.050,0,$ 18.050,2023-04-18 20:32:44
24,HEINEKEN,Cerveza SIXPACK HEINEKEN 1614 ml,1614 ml,$ 17.050,0,$ 17.050,2023-04-18 20:32:44
25,HEINEKEN,CERVEZA LT SIXPACK. HEINEKEN 1980 Mililitro,1980 Mililitro,$ 19.800,-15 %,$ 16.830,2023-04-18 20:34:08
26,PRIMA MARCA EXCLUSIVA,CERV. SIN ALCOH. SIXPACK PRIMA MARCA EXCLUSIVA 1980 ml,1980 ml,$ 13.100,$ 12.900,$ 12.900,2023-04-18 20:34:08
27,BUDWEISER,Cerveza BUD SIXPACK BUDWEISER 2130 ml,2130 ml,$ 19.500,0,$ 19.500,2023-04-18 20:34:08
28,CRUZARES MARCA EXCLUSIVA,Vino Blanco CRUZARES MARCA EXCLUSIVA 750 ml,750 ml,$ 15.000,$ 14.950,$ 14.950,2023-04-18 20:34:08
29,STELLA ARTOIS,CERV. SIXPACK BOT STELLA ARTOIS 1980 ml,1980 ml,$ 29.250,0,$ 29.250,2023-04-18 20:34:08
30,BUDWEISER,CERVEZA LATA X 24 BUDWEISER 6456 ml,6456 ml,$ 58.800,0,$ 58.800,2023-04-18 20:34:08
31,ANDINA,Cerveza Sixpack ANDINA 1980 ml,1980 ml,$ 15.600,0,$ 15.600,2023-04-18 20:34:08
32,BAILEYS,Crema De Whisky Baileys x 375 Ml,375 Ml,$ 44.250,$ 42.000,$ 42.000,2023-04-18 20:34:08
33,CRUZARES MARCA EXCLUSIVA,Vino Rosado CRUZARES MARCA EXCLUSIVA 750 ml,750 ml,$ 15.000,$ 14.950,$ 14.950,2023-04-18 20:34:08
34,BAILEYS,CREMA DE WHISKY BAILEYS 1000 ml,1000 ml,$ 101.200,$ 96.000,$ 96.000,2023-04-18 20:34:08
35,BUCHANAN S,WHISKY 12 AOS DELUXE BUCHANAN S 750 ml,750 ml,$ 157.500,$ 153.000,$ 153.000,2023-04-18 20:34:08
36,CEFIRO MARCA EXCLUSIVA,Vino Tinto Merlot Cefiro Viña Casa Blanca Botella x 750ml,x 750ml,$ 45.900,0,$ 45.900,2023-04-18 20:34:08
37,ANDINA,SIXPACK CERVEZA LATA ANDINA 1614 ml,1614 ml,$ 10.450,$ 10.400,$ 10.400,2023-04-18 20:35:33
38,CRUZARES MARCA EXCLUSIVA,Sangría CRUZARES MARCA EXCLUSIVA 1000 ml,1000 ml,$ 16.000,$ 15.950,$ 15.950,2023-04-18 20:35:33
39,DUC DE PARIS MARCA EXCLUSIVA,VINO ESPUMOSO DUC DE PARIS MARCA EXCLUSIVA 750 ml,750 ml,$ 19.900,0,$ 19.900,2023-04-18 20:35:33
40,CHIVAS REGAL,Chivas Extra 13 700 CHIVAS REGAL 700 ml,700 ml,$ 152.900,0,$ 152.900,2023-04-18 20:35:33
41,HEINEKEN,CERVEZ SIXPACK BOTELL HEINEKEN 1500 Mililitro,1500 Mililitro,$ 15.600,0,$ 15.600,2023-04-18 20:35:33
42,FUEGO AUSTRAL MARCA EXCLUSIVA,Vino tinto merlot FUEGO AUSTRAL MARCA EXCLUSIVA 750 ml,750 ml,$ 25.900,0,$ 25.900,2023-04-18 20:35:33
43,SMIRNOFF,Coctel Ice Green Apple 4Pack SMIRNOFF 1000 ml,1000 ml,$ 25.300,$ 23.500,$ 23.500,2023-04-18 20:35:33
44,CORONA,HS Limón toronja CORONA 355 ml,355 ml,$ 6.560,$ 6.170,$ 6.170,2023-04-18 20:35:33
45,CEFIRO MARCA EXCLUSIVA,Vino Tinto Cabernet Cefiro Sauvignon Reserva x 750ml,x 750ml,$ 45.900,0,$ 45.900,2023-04-18 20:35:33
46,CERVEZA COSTEÑA BACANA,Cerveza Lata CERVEZA COSTEÑA BACANA 330 ml,330 ml,$ 2.500,0,$ 2.500,2023-04-18 20:35:33
47,JOSE CUERVO,TEQUILA SILVER JOSE CUERVO 750 ml,750 ml,$ 98.700,0,$ 98.700,2023-04-18 20:35:33
48,JOHNNIE WALKER.,Whisky black label 12 años JOHNNIE WALKER. 700 ml,700 ml,$ 136.000,0,$ 136.000,2023-04-18 20:35:33
49,CORONA,HS Frutos amarillos CORONA 355 ml,355 ml,$ 6.560,$ 6.170,$ 6.170,2023-04-18 20:36:58
50,BUCHANAN S,Whisky BUCHANAN S 750 ml,750 ml,$ 175.000,0,$ 175.000,2023-04-18 20:36:58
51,CARMEN MARCA EXCLUSIVA,Vino tinto insigne carmenere CARMEN MARCA EXCLUSIVA 750 ml,750 ml,$ 34.900,0,$ 34.900,2023-04-18 20:36:58
52,LAMAN MARCA EXCLUSIVA,Vino tinto joven tempranillo LAMAN MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 23.000,0,$ 23.000,2023-04-18 20:36:58
53,SIETE SOLES,Vino tinto cabernet sauvignon SIETE SOLES 750 Mililitro,750 Mililitro,$ 22.000,0,$ 22.000,2023-04-18 20:36:58
54,STELLA ARTOIS,Cerveza Sixpack Belgium. STELLA ARTOIS 1614 ml,1614 ml,$ 21.250,0,$ 21.250,2023-04-18 20:36:58
55,MIKE'S,Coctel de Vodka con Jugo Limon MIKES 355 ml,355 ml,$ 8.000,$ 7.520,$ 7.520,2023-04-18 20:36:58
56,FOUR LOKO,COCTEL PONCHE DE FRUTAS FOUR LOKO 473 ml,473 ml,$ 15.400,0,$ 15.400,2023-04-18 20:36:58
57,ANTIOQUENO,Aguardiente antioqueño tradicional tetra x 1050 ml,1050 ml,$ 53.800,0,$ 53.800,2023-04-18 20:38:35
58,FOUR LOKO,COCTEL GOLD FOUR LOKO 473 ml,473 ml,$ 15.400,0,$ 15.400,2023-04-18 20:38:35
59,3CORDILLERAS,Cerveza Rose Fourpack 3CORDILLERAS 1320 ml,1320 ml,$ 17.900,0,$ 17.900,2023-04-18 20:38:35
60,HEINEKEN,CERVEZA SIXPACK BLLA. HEINEKEN 1980 ml,1980 ml,$ 21.950,0,$ 21.950,2023-04-18 20:38:35
61,BUCHANAN S,Whisky Two Souls BUCHANAN S 750 ml,750 ml,$ 190.000,0,$ 190.000,2023-04-18 20:38:35
62,GRAN CENTENARIO,TEQUILA REPOSADO GRAN CENTENARIO 700 ml,700 ml,$ 107.000,-20 %,$ 85.600,2023-04-18 20:38:35
63,SOMETHING,WHISKY SOMETHING 1000 ml,1000 ml,$ 93.900,0,$ 93.900,2023-04-18 20:38:35
64,ANTIOQUENO,AGUARDIENTE S/AZUCAR ANTIOQUENO 375 Mililitro,375 Mililitro,$ 25.400,0,$ 25.400,2023-04-18 20:38:35
65,GLENLIVET,Glenlivet Founders 700 GLENLIVET 700 ml,700 ml,$ 166.900,$ 165.900,$ 165.900,2023-04-18 20:39:58
66,CLUB DES SOMMELIERS MARCA EXCL,V.TINTO OPORTO RUBY CLUB DES SOMMELIERS MARCA EXCL 750 Mililitro,750 Mililitro,$ 45.900,0,$ 45.900,2023-04-18 20:39:58
67,CLUB DES SOMMELIERS MARCA EXCL,Vino tinto merlot classic CLUB DES SOMMELIERS MARCA EXCL 750 Mililitro,750 Mililitro,$ 29.900,0,$ 29.900,2023-04-18 20:39:58
68,JOSE CUERVO,TEQUILA REPOSADO ESPECIAL JOSE CUERVO 375 ml,375 ml,$ 54.000,0,$ 54.000,2023-04-18 20:39:58
69,MILLER,SIXPACK CERVEZA LITE MILLER 1980 ml,1980 ml,$ 15.200,-13 %,$ 13.150,2023-04-18 20:39:58
70,SARSITANO,Lambrusco Dell Emilia Rojo SARSITANO 750 ml,750 ml,$ 46.000,0,$ 46.000,2023-04-18 20:39:58
71,BLACK AND WHITE,Whisky BLACK AND WHITE 700 ml,700 ml,$ 52.800,$ 50.000,$ 50.000,2023-04-18 20:39:58
72,MEDELLIN,Ron Medellín extra añejo 8 años botella x 750 ml,750 ml,$ 73.700,0,$ 73.700,2023-04-18 20:39:58
73,BOGOTA BEER COMPANY,CERVEZA FOURPACK CAJICA MIEL BOGOTA BEER COMPANY 1076 ml,1076 ml,$ 12.100,0,$ 12.100,2023-04-18 20:41:20
74,TAGUS MARCA EXCLUSIVA,Cerveza Con Alcohol Lata TAGUS MARCA EXCLUSIVA 330 ml,330 ml,$ 2.900,0,$ 2.900,2023-04-18 20:41:20
75,COSTENA,Cerveza Lata COSTENA 330 ml,330 ml,$ 1.800,0,$ 1.800,2023-04-18 20:41:20
76,ANTIOQUENO,Aguardiente antioqueño tradicional litro x 1000 ml,1000 ml,$ 57.300,0,$ 57.300,2023-04-18 20:41:20
77,CARMEN MARCA EXCLUSIVA,VINO INSIGNE CHARDONNAY CARMEN MARCA EXCLUSIVA 750 ml,750 ml,$ 34.900,0,$ 34.900,2023-04-18 20:41:20
78,MAISON CASTEL MARCA EXCLUSIVA,Vino Espumoso Rosée Ice MAISON CASTEL MARCA EXCLUSIVA 750 ml,750 ml,$ 56.900,0,$ 56.900,2023-04-18 20:41:20
79,MONARCA MARCA EXCLUSIVA,Cerveza Monarca Bot 5% MONARCA MARCA EXCLUSIVA 330 ml,330 ml,$ 3.390,0,$ 3.390,2023-04-18 20:41:20
80,SARSITANO,Lambrusco Dell Emilia Rosado SARSITANO 750 ml,750 ml,$ 46.000,0,$ 46.000,2023-04-18 20:41:20
81,SMIRNOFF,Coctel Ice Original 4Pack SMIRNOFF 275 ml,275 ml,$ 31.100,$ 28.900,$ 28.900,2023-04-18 20:42:45
82,SANSON,VINO DULCE SANSON 750 ml,750 ml,$ 26.000,-13 %,$ 22.650,2023-04-18 20:42:45
83,ITYNERA MARCA EXCLUSIVA,VINO MONTEPULCIANO D ABRUZZO D ITYNERA MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 45.900,0,$ 45.900,2023-04-18 20:42:45
84,CARMEN MARCA EXCLUSIVA,Vino tinto insigne cabernet CARMEN MARCA EXCLUSIVA 750 ml,750 ml,$ 34.900,0,$ 34.900,2023-04-18 20:42:45
85,GALLO MARCA EXCLUSIVA,Vino blanco sauvignon GALLO MARCA EXCLUSIVA 750 ml,750 ml,$ 39.900,-50 %,$ 19.950,2023-04-18 20:42:45
86,PUEBLO DEL SOL MARCA EXCLUSIVA,V.TINTO CABERNET SAUVIGN PUEBLO DEL SOL MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 25.900,0,$ 25.900,2023-04-18 20:42:45
87,OLD PARR,Whisky Old Parr 12 Años x 500 Ml,500 Ml,$ 96.900,0,$ 96.900,2023-04-18 20:42:45
88,CHIVAS REGAL,Chivas 18 700 CHIVAS REGAL 700 ml,700 ml,$ 327.000,0,$ 327.000,2023-04-18 20:42:45
89,ITYNERA MARCA EXCLUSIVA,VINO PROSECCO DOC ITYNERA MARCA EXCLUSIVA 750 ml,750 ml,$ 45.900,0,$ 45.900,2023-04-18 20:44:09
90,BUCHANAN S,WHISKY 18 AOS BUCHANAN S 750 ml,750 ml,$ 349.900,0,$ 349.900,2023-04-18 20:44:09
91,OLD PARR,WHISKY OLD PARR 12 A/OS OLD PARR 1000 ml,1000 ml,$ 178.100,$ 173.000,$ 173.000,2023-04-18 20:44:09
92,ANTIOQUENO,Aguardiente antioqueño tradicional garrafa x 2000 ml,2000 ml,$ 110.200,0,$ 110.200,2023-04-18 20:44:09
93,CLUB COLOMBIA,Cerveza dorada lata 1 und CLUB COLOMBIA 330 ml,330 ml,$ 3.850,-16 %,$ 3.220,2023-04-18 20:44:09
94,SMIRNOFF,Vodka X1 Shots Sabor A Lulo SMIRNOFF 750 ml,750 ml,$ 40.400,0,$ 40.400,2023-04-18 20:44:09
95,JP CHENET,V. ESPUMOSO ROSE ICE JP CHENET 750 ml,750 ml,$ 81.000,0,$ 81.000,2023-04-18 20:44:09
96,AGUILA LIGHT,Cerveza Light Lata AGUILA LIGHT 330 ml,330 ml,$ 2.940,-10 %,$ 2.640,2023-04-18 20:44:09
97,SANTA JULIA MARCA EXCLUSIVA,Vino blanco chenin dulce SANTA JULIA MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 40.900,0,$ 40.900,2023-04-18 20:45:30
98,SIETE SOLES,Vino Tinto Reserva Merlot SIETE SOLES 750 ml,750 ml,$ 22.000,0,$ 22.000,2023-04-18 20:45:30
99,SCHWEPPES,Bebida Gaseosa Agua Tonica Coctelera SCHWEPPES 1800 ml,1800 ml,$ 14.900,0,$ 14.900,2023-04-18 20:45:30
100,ESTRELLA DAMM MARCA EXCLUSIVA,Cerveza Lata ESTRELLA DAMM MARCA EXCLUSIVA 330 ml,330 ml,$ 3.890,0,$ 3.890,2023-04-18 20:45:30
101,SARSITANO,Lambrusco Dell Emilia Blanco SARSITANO 750 ml,750 ml,$ 46.000,0,$ 46.000,2023-04-18 20:45:30
102,BUCHANAN S,Whisky buchanans deluxe x 375 ml,375 ml,$ 85.400,$ 83.000,$ 83.000,2023-04-18 20:45:30
103,MIKE'S,Vodka Limon Fourpack MIKES 1420 ml,1420 ml,$ 30.100,0,$ 30.100,2023-04-18 20:45:30
104,GRANT'S,Whisky Triple Wood Garrafa GRANTS 1750 ml,1750 ml,$ 132.900,0,$ 132.900,2023-04-18 20:45:30
105,SEGU OLLE,VINO ROSADO TETRA SEGU OLLE 1000 ml,1000 ml,$ 28.600,0,$ 28.600,2023-04-18 20:45:30
106,SANTA JULIA MARCA EXCLUSIVA,V.TTO RESERVA MALBEC SANTA JULIA MARCA EXCLUSIVA 750 ml,750 ml,$ 55.900,0,$ 55.900,2023-04-18 20:45:30
107,ANTIOQUENO,AGUARDIENTE S/AZUCAR BTLLA ANTIOQUENO 750 Mililitro,750 Mililitro,$ 46.500,0,$ 46.500,2023-04-18 20:45:30
108,STELLA ARTOIS,Cerveza Belgium Lata STELLA ARTOIS 269 ml,269 ml,$ 3.270,0,$ 3.270,2023-04-18 20:45:30
109,KUNSTMANN,CERVEZA GRAN TOROBAYO BOT KUNSTMANN 500 ml,500 ml,$ 12.150,0,$ 12.150,2023-04-18 20:46:57
110,SMIRNOFF,Coctel Ice Blue SMIRNOFF 275 ml,275 ml,$ 7.900,$ 7.510,$ 7.510,2023-04-18 20:46:57
111,GLENLIVET,The Glenlivet 12 GLENLIVET 700 ml,700 ml,$ 185.900,$ 183.900,$ 183.900,2023-04-18 20:46:57
112,MEDELLIN,Ron Medellín añejo 3 años media x 375 ml,375 ml,$ 24.800,0,$ 24.800,2023-04-18 20:46:57
113,BAREFOOT,Vino tinto pinot noir BAREFOOT 750 ml,750 ml,$ 39.900,0,$ 39.900,2023-04-18 20:46:57
114,MEDELLIN,Ron medellín extra añejo 5 años sin azúcar adicionada botella x 750 ml,750 ml,$ 54.900,0,$ 54.900,2023-04-18 20:46:57
115,SCHWEPPES,Tónica Tónica SCHWEPPES 1200 ml,1200 ml,$ 9.110,0,$ 9.110,2023-04-18 20:46:57
116,MASTER,BASE COCTEL MARGARITA MIX. MASTER 1000 ml,1000 ml,$ 36.000,0,$ 36.000,2023-04-18 20:46:57
117,SANTA JULIA MARCA EXCLUSIVA,Vino reserva syrah SANTA JULIA MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 55.900,0,$ 55.900,2023-04-18 20:48:26
118,CARLO ROSSI,Vino red CARLO ROSSI 750 Mililitro,750 Mililitro,$ 30.900,0,$ 30.900,2023-04-18 20:48:26
119,PINO PINO MARCA EXCLUSIVA,VINO PINOT NOIR FRIZZANTE PINO PINO MARCA EXCLUSIVA 750 ml,750 ml,$ 25.900,0,$ 25.900,2023-04-18 20:48:26
120,MOTTO,VINO TINTO BACKBONE CABERNET SAUVIGNON MOTTO 750 Mililitro,750 Mililitro,$ 49.900,0,$ 49.900,2023-04-18 20:48:26
121,JP CHENET,VINO ESPUMOSO ICE DEMI SEC. JP CHENET 750 ml,750 ml,$ 81.000,0,$ 81.000,2023-04-18 20:48:26
122,PUEBLO DEL SOL MARCA EXCLUSIVA,V. TINTO PINOT NOIR PUEBLO DEL SOL MARCA EXCLUSIVA 750 Mililitro,750 Mililitro,$ 32.900,0,$ 32.900,2023-04-18 20:48:26
123,3CORDILLERAS,Cerveza Negra Fourpack 3CORDILLERAS 1320 ml,1320 ml,$ 18.400,0,$ 18.400,2023-04-18 20:48:26
124,SIETE SOLES,Vino blanco sauvignon reserva SIETE SOLES 750 Mililitro,750 Mililitro,$ 22.000,0,$ 22.000,2023-04-18 20:48:26
125,DARK HORSE MARCA EXCLUSIVA,VINO TINTO CABERNET SAUVIGNON DARK HORSE MARCA EXCLUSIVA 750 ml,750 ml,$ 49.900,0,$ 49.900,2023-04-18 20:49:50
126,VIEJO DE CALDAS,RON GARRAFA VIEJO DE CALDAS 1750 ml,1750 ml,$ 91.800,0,$ 91.800,2023-04-18 20:49:50
127,GLENFIDDICH,Whisky 12 Años GLENFIDDICH 750 ml,750 ml,$ 165.900,0,$ 165.900,2023-04-18 20:49:50
128,KING OF QUEENS,Whisky Blended Scoth KING OF QUEENS 750 ml,750 ml,$ 54.900,0,$ 54.900,2023-04-18 20:49:50
129,LEALTANZA MARCA EXCLUSIVA,VINO TINTO UNICO LEALTANZA MARCA EXCLUSIVA 750 ml,750 ml,$ 75.900,0,$ 75.900,2023-04-18 20:49:50
130,MIL 976,Agua Tonica Fourpack Toronja MIL 976 828 ml,828 ml,$ 24.700,0,$ 24.700,2023-04-18 20:49:50
131,ANDRE,V.ESPUMOSO ROSADO GALLO ANDRE 750 ml,750 ml,$ 45.900,0,$ 45.900,2023-04-18 20:49:50
132,MOTTO,VINO UNABASHED ZINFANDEL MOTTO 750 ml,750 ml,$ 49.900,0,$ 49.900,2023-04-18 20:49:50
133,BOONE S,Vino strawberry daquiri BOONE S 750 Mililitro,750 Mililitro,$ 19.900,0,$ 19.900,2023-04-18 20:51:14
134,VIEJO DE CALDAS,Ron Gran Rva Carta de Oro 8año VIEJO DE CALDAS 750 ml,750 ml,$ 82.500,0,$ 82.500,2023-04-18 20:51:14
135,ABSOLUT,Vodka,Vodka,$ 54.900,0,$ 54.900,2023-04-18 20:51:14
136,TECATE,Cerveza Lata TECATE 330 ml,330 ml,$ 2.030,0,$ 2.030,2023-04-18 20:51:14
137,CORONA,Cerveza Botella Coronita CORONA 210 ml,210 ml,$ 3.360,$ 3.270,$ 3.270,2023-04-18 20:51:14
138,CARLO ROSSI,Vino blanco white CARLO ROSSI 750 Mililitro,750 Mililitro,$ 30.900,0,$ 30.900,2023-04-18 20:51:14
139,CLUB COLOMBIA,Cerveza negra lata 1 und CLUB COLOMBIA 330 ml,330 ml,$ 3.150,$ 3.050,$ 3.050,2023-04-18 20:51:14
140,BACARDI,RON ANEJO BACARDI 750 ml,750 ml,$ 50.000,0,$ 50.000,2023-04-18 20:51:14
141,GRAN CENTENARIO,Tequila Reposado + Copas GRAN CENTENARIO 700 ml,700 ml,$ 107.000,-20 %,$ 85.600,2023-04-18 20:52:41
142,ANTIOQUENO,Aguardiente Verde Garrafa ANTIOQUENO 1750 ml,1750 ml,$ 87.400,0,$ 87.400,2023-04-18 20:52:41
143,MAISON CASTEL MARCA EXCLUSIVA,Vino Espumoso Blanco Ice MAISON CASTEL MARCA EXCLUSIVA 750 ml,750 ml,$ 56.900,0,$ 56.900,2023-04-18 20:52:41
144,CLUB DES SOMMELIERS MARCA EXCL,Vino blanco chardonnay classic CLUB DES SOMMELIERS MARCA EXCL 750 Mililitro,750 Mililitro,$ 29.900,0,$ 29.900,2023-04-18 20:52:41
145,JACK DANIELS,Whiskey Tennessee Honey JACK DANIELS 700 ml,700 ml,$ 121.900,$ 117.000,$ 117.000,2023-04-18 20:52:41
146,MEDELLIN,Ron medellín dorado media x 375 ml,375 ml,$ 23.400,0,$ 23.400,2023-04-18 20:52:41
147,GATO NEGRO,VINO BLANCO GATO NEGRO 375 ml,375 ml,$ 28.000,-20 %,$ 22.400,2023-04-18 20:52:41
148,3CORDILLERAS,Cerveza Mestiza Fourpack 3CORDILLERAS 1320 ml,1320 ml,$ 18.400,$ 18.000,$ 18.000,2023-04-18 20:52:41
149,DEWARS,Whisky 12 Años DEWARS 750 ml,750 ml,$ 132.800,0,$ 132.800,2023-04-18 20:54:05
150,LAS MORAS,V.TINTO ARGENTINO MALBEC LAS MORAS 750 ml,750 ml,$ 57.900,0,$ 57.900,2023-04-18 20:54:05
151,SEGU OLLE,VINO BLANCO CHILE TETRAPACK SEGU OLLE 1000 ml,1000 ml,$ 28.600,0,$ 28.600,2023-04-18 20:54:05
152,BAREFOOT,Vino rosado white zinfandel BAREFOOT 750 ml,750 ml,$ 39.900,0,$ 39.900,2023-04-18 20:54:05
153,SANTA JULIA MARCA EXCLUSIVA,V.ROSADO SYRAH SANTA JULIA MARCA EXCLUSIVA 750 ml,750 ml,$ 39.900,0,$ 39.900,2023-04-18 20:54:05
154,CARMEN MARCA EXCLUSIVA,V.TTO PREMIER RES. CABERN.SAUV CARMEN MARCA EXCLUSIVA 750 ml,750 ml,$ 49.900,0,$ 49.900,2023-04-18 20:54:05
155,TERRA SERENA MARCA EXCLUSIVA,Vino Espumoso Rosado Extra Dry TERRA SERENA MARCA EXCLUSIVA 750 ml,750 ml,$ 49.900,0,$ 49.900,2023-04-18 20:54:05
156,SANTA JULIA MARCA EXCLUSIVA,VINO TINTO MALBEC SANTA JULIA MARCA EXCLUSIVA 750 ml,750 ml,$ 40.900,0,$ 40.900,2023-04-18 20:54:05
157,VIÑA MAIPO MI PUEBLO,VINO CABERNET SAUVIGNON VIÑA MAIPO MI PUEBLO 750 ml,750 ml,$ 35.900,0,$ 35.900,2023-04-18 20:57:36
158,FRONTERA,VINO BLANC FRONTERA 750 ml,750 ml,$ 49.900,0,$ 49.900,2023-04-18 20:57:36
159,SANTA CAROLINA,VINO TINTO MERLOT RESERVADO SANTA CAROLINA 750 ml,750 ml,$ 50.900,0,$ 50.900,2023-04-18 20:57:36
160,BOGOTA BEER COMPANY,SIXPACK CERVEZA LAGER PREMIUM BOGOTA BEER COMPANY 1980 ml,1980 ml,$ 19.900,0,$ 19.900,2023-04-18 20:57:36
161,CARMEN MARCA EXCLUSIVA,V.TTO PREMIER MERLOT CARMEN MARCA EXCLUSIVA 750 ml,750 ml,$ 49.900,0,$ 49.900,2023-04-18 20:57:36
162,ITYNERA MARCA EXCLUSIVA,Pinot Grigio Delle Venezie Doc ITYNERA MARCA EXCLUSIVA 750 ml,750 ml,$ 56.900,0,$ 56.900,2023-04-18 20:57:36
163,VINCORTE,Vino Tinto Cata Tetra Sin Tapa VINCORTE 1 und,1 und,Vendido por:exito,0,Vendido por:exito,2023-04-18 20:57:36
164,SIETE SOLES,Vino Reserva Rosado SIETE SOLES 750 ml,750 ml,$ 22.000,0,$ 22.000,2023-04-18 20:57:36
165,VIU MANENT MARCA EXCLUSIVA,Vino Tinto Malbec Reserva Estate Collection 2010 Viu Manent Marca Exclusiva x 750 ml,750 ml,$ 54.900,0,$ 54.900,2023-04-18 20:57:36
166,LAMAN MARCA EXCLUSIVA,Vino Rosado Laman marca exclusiva x 750ml,x 750ml,$ 23.000,0,$ 23.000,2023-04-18 20:57:36
167,IMPERDIBILE MARCA EXCLUSIVA,Tonica 4Pack Bergamotto Fancy IMPERDIBILE MARCA EXCLUSIVA 800 ml,800 ml,$ 22.900,0,$ 22.900,2023-04-18 20:57:36
168,MEDELLIN,Ron medellín dorado botella x 750 ml,750 ml,$ 48.850,0,$ 48.850,2023-04-18 20:57:36
169,CACIQUE,Ron Anejo CACIQUE 750 ml,750 ml,$ 72.000,0,$ 72.000,2023-04-18 20:59:01
170,DUBONNET,Aperitivo dubonnet x 750 ml,750 ml,$ 57.000,0,$ 57.000,2023-04-18 20:59:01
171,AMILLO MARCA EXCLUSIVA,VINO VERMUT RESERVA AMILLO MARCA EXCLUSIVA 750 ml,750 ml,$ 49.950,0,$ 49.950,2023-04-18 20:59:01
172,BEEFEATER,Beefeater Dry BEEFEATER 700 ml,700 ml,$ 138.020,$ 137.900,$ 137.900,2023-04-18 20:59:01
173,LAS MORAS,VINO SYRAH ROSE LAS MORAS 750 ml,750 ml,$ 57.900,0,$ 57.900,2023-04-18 20:59:01
